

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Mon Nov 13 16:42:32 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	12F1501
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	intentry,global,class=CODE,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20     0000                     
    21                           ; Generated 07/09/2023 GMT
  1490     02FB  1491               	bsf	17,1	;volatile
  1491     02FC                     l875:
  1492                           
  1493                           ;KF1.c: 42:     PIR1bits.TMR2IF = 0;
  1494     02FC  0020               	movlb	0	; select bank0
  1495     02FD  1091               	bcf	17,1	;volatile
  1496     02FE                     l877:
  1497                           
  1498                           ;KF1.c: 43:     T2CONbits.T2CKPS = 3;
  1499     02FE  3003               	movlw	3
  1500     02FF  049C               	iorwf	28,f	;volatile
  1501     0300                     l879:
  1502                           
  1503                           ;KF1.c: 44:     PWM1CONbits.PWM1EN = 1;
  1504     0300  002C               	movlb	12	; select bank12
  1505     0301  1793               	bsf	19,7	;volatile
  1506     0302                     l881:
  1507                           
  1508                           ;KF1.c: 45:     TRISAbits.TRISA2 = 0;
  1509     0302  0021               	movlb	1	; select bank1
  1510     0303  110C               	bcf	12,2	;volatile
  1511     0304                     l883:
  1512                           
  1513                           ;KF1.c: 46:     PWM1CONbits.PWM1OE = 1;
  1514     0304  002C               	movlb	12	; select bank12
  1515     0305  1713               	bsf	19,6	;volatile
  1516     0306                     l885:
  1517                           
  1518                           ;KF1.c: 47:     T2CONbits.TMR2ON = 1;
  1519     0306  0020               	movlb	0	; select bank0
  1520     0307  151C               	bsf	28,2	;volatile
  1521     0308                     l117:
  1522     0308  0008               	return
  1523     0309                     __end_of_PWMinit:
  1524                           
  1525                           	psect	intentry
  1526     0004                     __pintentry:	
  1527 ;; *************** function _ISR *****************
  1528 ;; Defined at:
  1529 ;;		line 46 in file "main.c"
  1530 ;; Parameters:    Size  Location     Type
  1531 ;;		None
  1532 ;; Auto vars:     Size  Location     Type
  1533 ;;  p               2    3[COMMON] short 
  1534 ;; Return value:  Size  Location     Type
  1535 ;;                  1    wreg      void 
  1536 ;; Registers used:
  1537 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath
  1538 ;; Tracked objects:
  1539 ;;		On entry : 0/0
  1540 ;;		On exit  : 0/0
  1541 ;;		Unchanged: 0/0
  1542 ;; Data sizes:     COMMON   BANK0
  1543 ;;      Params:         0       0
  1544 ;;      Locals:         2       0
  1545 ;;      Temps:          3       0
  1546 ;;      Totals:         5       0
  1547 ;;Total ram usage:        5 bytes
  1548 ;; Hardware stack levels used: 1
  1549 ;; This function calls:
  1550 ;;		Nothing
  1551 ;; This function is called by:
  1552 ;;		Interrupt level 1
  1553 ;; This function uses a non-reentrant model
  1554 ;;
  1555                           
  1556     0004                     _ISR:
  1557                           
  1558                           ;incstack = 0
  1559     0004  147E               	bsf	int$flags,0	;set compiler interrupt flag (level 1)
  1560                           
  1561                           ; Regs used in _ISR: [wreg-fsr0h+status,2+status,0+pclath]
  1562     0005  3180               	pagesel	$
  1563     0006                     i1l981:
  1564                           
  1565                           ;main.c: 48:     short p;;main.c: 49:     if(PIR1bits.TMR2IF == 1)
  1566     0006  0020               	movlb	0	; select bank0
  1567     0007  1C91               	btfss	17,1	;volatile
  1568     0008  280A               	goto	u56_21
  1569     0009  280B               	goto	u56_20
  1570     000A                     u56_21:
  1571     000A  2841               	goto	i1l63
  1572     000B                     u56_20:
  1573     000B                     i1l983:
  1574                           
  1575                           ;main.c: 50:  {;main.c: 51:   PIE1bits.TMR2IE = 0;
  1576     000B  0021               	movlb	1	; select bank1
  1577     000C  1091               	bcf	17,1	;volatile
  1578                           
  1579                           ;main.c: 52:         T2CONbits.TMR2ON = 0;
  1580     000D  0020               	movlb	0	; select bank0
  1581     000E  111C               	bcf	28,2	;volatile
  1582                           
  1583                           ;main.c: 53:         PIR1bits.TMR2IF = 0;
  1584     000F  1091               	bcf	17,1	;volatile
  1585     0010                     i1l985:
  1586                           
  1587                           ;main.c: 54:   if(PWM1DCH >= PR2)
  1588     0010  081B               	movf	27,w	;volatile
  1589     0011  002C               	movlb	12	; select bank12
  1590     0012  0212               	subwf	18,w	;volatile
  1591     0013  1C03               	skipc
  1592     0014  2816               	goto	u57_21
  1593     0015  2817               	goto	u57_20
  1594     0016                     u57_21:
  1595     0016  281C               	goto	i1l989
  1596     0017                     u57_20:
  1597     0017                     i1l987:
  1598                           
  1599                           ;main.c: 55:         {;main.c: 56:             p = -1;
  1600     0017  30FF               	movlw	255
  1601     0018  00F3               	movwf	ISR@p
  1602     0019  30FF               	movlw	255
  1603     001A  00F4               	movwf	ISR@p+1
  1604                           
  1605                           ;main.c: 57:   }
  1606     001B  2825               	goto	i1l993
  1607     001C                     i1l989:
  1608     001C  0812               	movf	18,w	;volatile
  1609     001D  1D03               	btfss	3,2
  1610     001E  2820               	goto	u58_21
  1611     001F  2821               	goto	u58_20
  1612     0020                     u58_21:
  1613     0020  2825               	goto	i1l993
  1614     0021                     u58_20:
  1615     0021                     i1l991:
  1616                           
  1617                           ;main.c: 59:         {;main.c: 60:    p = 1;
  1618     0021  3001               	movlw	1
  1619     0022  00F3               	movwf	ISR@p
  1620     0023  3000               	movlw	0
  1621     0024  00F4               	movwf	ISR@p+1
  1622     0025                     i1l993:
  1623                           
  1624                           ;main.c: 62:         if(p == 1)
  1625     0025  0373               	decf	ISR@p,w
  1626     0026  0474               	iorwf	ISR@p+1,w
  1627     0027  1D03               	btfss	3,2
  1628     0028  282A               	goto	u59_21
  1629     0029  282B               	goto	u59_20
  1630     002A                     u59_21:
  1631     002A  2830               	goto	i1l997
  1632     002B                     u59_20:
  1633     002B                     i1l995:
  1634                           
  1635                           ;main.c: 63:         {;main.c: 64:             PWM1DCH++;
  1636     002B  3001               	movlw	1
  1637     002C  00F0               	movwf	??_ISR
  1638     002D  0870               	movf	??_ISR,w
  1639     002E  0792               	addwf	18,f	;volatile
  1640                           
  1641                           ;main.c: 65:         }
  1642     002F  283A               	goto	i1l1001
  1643     0030                     i1l997:
  1644     0030  0A73               	incf	ISR@p,w
  1645     0031  1D03               	skipz
  1646     0032  2837               	goto	u60_21
  1647     0033  0A74               	incf	ISR@p+1,w
  1648     0034  1D03               	btfss	3,2
  1649     0035  2837               	goto	u60_21
  1650     0036  2838               	goto	u60_20
  1651     0037                     u60_21:
  1652     0037  283A               	goto	i1l1001
  1653     0038                     u60_20:
  1654     0038                     i1l999:
  1655                           
  1656                           ;main.c: 67:         {;main.c: 68:             PWM1DCH--;
  1657     0038  3001               	movlw	1
  1658     0039  0292               	subwf	18,f	;volatile
  1659     003A                     i1l1001:
  1660                           
  1661                           ;main.c: 70:         TMR2 = 0x00;
  1662     003A  0020               	movlb	0	; select bank0
  1663     003B  019A               	clrf	26	;volatile
  1664     003C                     i1l1003:
  1665                           
  1666                           ;main.c: 71:   PIE1bits.TMR2IE = 1;
  1667     003C  0021               	movlb	1	; select bank1
  1668     003D  1491               	bsf	17,1	;volatile
  1669     003E                     i1l1005:
  1670                           
  1671                           ;main.c: 72:   T2CONbits.TMR2ON = 1;
  1672     003E  0020               	movlb	0	; select bank0
  1673     003F  151C               	bsf	28,2	;volatile
  1674                           
  1675                           ;main.c: 73:     }
  1676     0040  28CB               	goto	i1l81
  1677     0041                     i1l63:	
  1678                           ;main.c: 74:     else if(PIR1bits.ADIF == 1)
  1679                           
  1680     0041  1F11               	btfss	17,6	;volatile
  1681     0042  2844               	goto	u61_21
  1682     0043  2845               	goto	u61_20
  1683     0044                     u61_21:
  1684     0044  28CB               	goto	i1l81
  1685     0045                     u61_20:
  1686     0045                     i1l1007:
  1687                           
  1688                           ;main.c: 75:     {;main.c: 76:         PIE1bits.ADIE = 0;
  1689     0045  0021               	movlb	1	; select bank1
  1690     0046  1311               	bcf	17,6	;volatile
  1691                           
  1692                           ;main.c: 77:         PIR1bits.ADIF = 0;
  1693     0047  0020               	movlb	0	; select bank0
  1694     0048  1311               	bcf	17,6	;volatile
  1695     0049                     i1l1009:
  1696                           
  1697                           ;main.c: 79:         if(ADCON0bits.CHS == 0x00)
  1698     0049  0021               	movlb	1	; select bank1
  1699     004A  0C1D               	rrf	29,w	;volatile
  1700     004B  0C89               	rrf	9,f
  1701     004C  391F               	andlw	31
  1702     004D  3A00               	xorlw	0
  1703     004E  1D03               	skipz
  1704     004F  2851               	goto	u62_21
  1705     0050  2852               	goto	u62_20
  1706     0051                     u62_21:
  1707     0051  2894               	goto	i1l1023
  1708     0052                     u62_20:
  1709     0052                     i1l1011:
  1710                           
  1711                           ;main.c: 80:         {;main.c: 81:             for(i = 0; i < 80; i++)
  1712     0052  01F5               	clrf	_i
  1713     0053  01F6               	clrf	_i+1
  1714     0054                     i1l1013:
  1715     0054  0876               	movf	_i+1,w
  1716     0055  3A80               	xorlw	128
  1717     0056  00F0               	movwf	??_ISR
  1718     0057  3080               	movlw	128
  1719     0058  0270               	subwf	??_ISR,w
  1720     0059  1D03               	skipz
  1721     005A  285D               	goto	u63_25
  1722     005B  3050               	movlw	80
  1723     005C  0275               	subwf	_i,w
  1724     005D                     u63_25:
  1725     005D  1C03               	skipc
  1726     005E  2860               	goto	u63_21
  1727     005F  2861               	goto	u63_20
  1728     0060                     u63_21:
  1729     0060  2862               	goto	i1l1017
  1730     0061                     u63_20:
  1731     0061  28C9               	goto	i1l76
  1732     0062                     i1l1017:
  1733                           
  1734                           ;main.c: 82:             {;main.c: 83:                 if(Rt >= TABLE[i])
  1735     0062  0876               	movf	_i+1,w
  1736     0063  0085               	movwf	5
  1737     0064  0875               	movf	_i,w
  1738     0065  0084               	movwf	4
  1739     0066  3584               	lslf	4,f
  1740     0067  0D85               	rlf	5,f
  1741     0068  30D5               	movlw	low _TABLE
  1742     0069  0784               	addwf	4,f
  1743     006A  3000               	movlw	high _TABLE
  1744     006B  3D05               	addwfc	5,w
  1745     006C  3880               	iorlw	128
  1746     006D  0085               	movwf	5
  1747     006E  3F00               	moviw [0]fsr0
  1748     006F  00F0               	movwf	??_ISR
  1749     0070  3F01               	moviw [1]fsr0
  1750     0071  00F1               	movwf	??_ISR+1
  1751     0072  0871               	movf	??_ISR+1,w
  1752     0073  0020               	movlb	0	; select bank0
  1753     0074  023B               	subwf	_Rt+1,w
  1754     0075  1D03               	skipz
  1755     0076  2879               	goto	u64_25
  1756     0077  0870               	movf	??_ISR,w
  1757     0078  023A               	subwf	_Rt,w
  1758     0079                     u64_25:
  1759     0079  1C03               	skipc
  1760     007A  287C               	goto	u64_21
  1761     007B  287D               	goto	u64_20
  1762     007C                     u64_21:
  1763     007C  2882               	goto	i1l1021
  1764     007D                     u64_20:
  1765     007D                     i1l1019:
  1766                           
  1767                           ;main.c: 84:                 {;main.c: 85:                     v = i;
  1768     007D  0876               	movf	_i+1,w
  1769     007E  00F8               	movwf	_v+1
  1770     007F  0875               	movf	_i,w
  1771     0080  00F7               	movwf	_v
  1772                           
  1773                           ;main.c: 86:                     break;
  1774     0081  28C9               	goto	i1l76
  1775     0082                     i1l1021:
  1776                           
  1777                           ;main.c: 88:             }
  1778     0082  3001               	movlw	1
  1779     0083  07F5               	addwf	_i,f
  1780     0084  3000               	movlw	0
  1781     0085  3DF6               	addwfc	_i+1,f
  1782     0086  0876               	movf	_i+1,w
  1783     0087  3A80               	xorlw	128
  1784     0088  00F0               	movwf	??_ISR
  1785     0089  3080               	movlw	128
  1786     008A  0270               	subwf	??_ISR,w
  1787     008B  1D03               	skipz
  1788     008C  288F               	goto	u65_25
  1789     008D  3050               	movlw	80
  1790     008E  0275               	subwf	_i,w
  1791     008F                     u65_25:
  1792     008F  1C03               	skipc
  1793     0090  2892               	goto	u65_21
  1794     0091  2893               	goto	u65_20
  1795     0092                     u65_21:
  1796     0092  2862               	goto	i1l1017
  1797     0093                     u65_20:
  1798     0093  28C9               	goto	i1l76
  1799     0094                     i1l1023:
  1800     0094  0C1D               	rrf	29,w	;volatile
  1801     0095  0C89               	rrf	9,f
  1802     0096  391F               	andlw	31
  1803     0097  3A03               	xorlw	3
  1804     0098  1D03               	skipz
  1805     0099  289B               	goto	u66_21
  1806     009A  289C               	goto	u66_20
  1807     009B                     u66_21:
  1808     009B  28C9               	goto	i1l76
  1809     009C                     u66_20:
  1810     009C                     i1l1025:
  1811                           
  1812                           ;main.c: 91:         {;main.c: 92:             if(v >= t)
  1813     009C  0878               	movf	_v+1,w
  1814     009D  3A80               	xorlw	128
  1815     009E  00F0               	movwf	??_ISR
  1816     009F  0020               	movlb	0	; select bank0
  1817     00A0  083D               	movf	_t+1,w
  1818     00A1  3A80               	xorlw	128
  1819     00A2  0270               	subwf	??_ISR,w
  1820     00A3  1D03               	skipz
  1821     00A4  28A7               	goto	u67_25
  1822     00A5  083C               	movf	_t,w
  1823     00A6  0277               	subwf	_v,w
  1824     00A7                     u67_25:
  1825     00A7  1C03               	skipc
  1826     00A8  28AA               	goto	u67_21
  1827     00A9  28AB               	goto	u67_20
  1828     00AA                     u67_21:
  1829     00AA  28B1               	goto	i1l1031
  1830     00AB                     u67_20:
  1831     00AB                     i1l1027:
  1832                           
  1833                           ;main.c: 93:             {;main.c: 94:                 PORTAbits.RA1 = 1;
  1834     00AB  0020               	movlb	0	; select bank0
  1835     00AC  148C               	bsf	12,1	;volatile
  1836                           
  1837                           ;main.c: 95:                 T2CONbits.TMR2ON = 0;
  1838     00AD  111C               	bcf	28,2	;volatile
  1839     00AE                     i1l1029:
  1840                           
  1841                           ;main.c: 96:                 PWM1DCH = 0;
  1842     00AE  002C               	movlb	12	; select bank12
  1843     00AF  0192               	clrf	18	;volatile
  1844                           
  1845                           ;main.c: 97:             }
  1846     00B0  28C9               	goto	i1l76
  1847     00B1                     i1l1031:
  1848     00B1  0020               	movlb	0	; select bank0
  1849     00B2  083C               	movf	_t,w
  1850     00B3  3EF6               	addlw	246
  1851     00B4  00F0               	movwf	??_ISR
  1852     00B5  30FF               	movlw	255
  1853     00B6  3D3D               	addwfc	_t+1,w
  1854     00B7  00F1               	movwf	??_ISR+1
  1855     00B8  0871               	movf	??_ISR+1,w
  1856     00B9  3A80               	xorlw	128
  1857     00BA  00F2               	movwf	??_ISR+2
  1858     00BB  0878               	movf	_v+1,w
  1859     00BC  3A80               	xorlw	128
  1860     00BD  0272               	subwf	??_ISR+2,w
  1861     00BE  1D03               	skipz
  1862     00BF  28C2               	goto	u68_25
  1863     00C0  0877               	movf	_v,w
  1864     00C1  0270               	subwf	??_ISR,w
  1865     00C2                     u68_25:
  1866     00C2  1C03               	skipc
  1867     00C3  28C5               	goto	u68_21
  1868     00C4  28C6               	goto	u68_20
  1869     00C5                     u68_21:
  1870     00C5  28C9               	goto	i1l76
  1871     00C6                     u68_20:
  1872     00C6                     i1l1033:
  1873                           
  1874                           ;main.c: 99:             {;main.c: 100:                 PORTAbits.RA1 = 0;
  1875     00C6  0020               	movlb	0	; select bank0
  1876     00C7  108C               	bcf	12,1	;volatile
  1877                           
  1878                           ;main.c: 101:                 T2CONbits.TMR2ON = 1;
  1879     00C8  151C               	bsf	28,2	;volatile
  1880     00C9                     i1l76:
  1881                           
  1882                           ;main.c: 105:         PIE1bits.ADIE = 1;
  1883     00C9  0021               	movlb	1	; select bank1
  1884     00CA  1711               	bsf	17,6	;volatile
  1885     00CB                     i1l81:
  1886     00CB  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
  1887     00CC  0009               	retfie
  1888     00CD                     __end_of_ISR:
  1889     007E                     btemp	set	126	;btemp
  1890     007E                     int$flags	set	126
  1891     007E                     wtemp0	set	126
  1892                           
  1893                           	psect	config
  1894                           
  1895                           ;Config register CONFIG1 @ 0x8007
  1896                           ;	Oscillator Selection Bits
  1897                           ;	FOSC = INTOSC, INTOSC oscillator: I/O function on CLKIN pin
  1898                           ;	Watchdog Timer Enable
  1899                           ;	WDTE = OFF, WDT disabled
  1900                           ;	Power-up Timer Enable
  1901                           ;	PWRTE = OFF, PWRT disabled
  1902                           ;	MCLR Pin Function Select
  1903                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
  1904                           ;	Flash Program Memory Code Protection
  1905                           ;	CP = OFF, Program memory code protection is disabled
  1906                           ;	Brown-out Reset Enable
  1907                           ;	BOREN = OFF, Brown-out Reset disabled
  1908                           ;	Clock Out Enable
  1909                           ;	CLKOUTEN = OFF, CLKOUT function is disabled. I/O or oscillator function on the CLKOUT 
      +                          pin
  1910     8007                     	org	32775
  1911     8007  39E4               	dw	14820
  1912                           
  1913                           ;Config register CONFIG2 @ 0x8008
  1914                           ;	Flash Memory Self-Write Protection
  1915                           ;	WRT = OFF, Write protection off
  1916                           ;	Stack Overflow/Underflow Reset Enable
  1917                           ;	STVREN = OFF, Stack Overflow or Underflow will not cause a Reset
  1918                           ;	Brown-out Reset Voltage Selection
  1919                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
  1920                           ;	Low-Power Brown Out Reset
  1921                           ;	LPBOR = OFF, Low-Power BOR is disabled
  1922                           ;	Low-Voltage Programming Enable
  1923                           ;	LVP = OFF, High-voltage on MCLR/VPP must be used for programming
  1924     8008                     	org	32776
  1925     8008  1DFF               	dw	7679

Data Sizes:
    Strings     0
    Constant    160
    Data        0
    BSS         4
    Persistent  44
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      5       9
    BANK0            48     26      38

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _ISR in COMMON

    None.

Critical Paths under _main in BANK0

    _main->___lldiv
    ___lldiv->___wmul

Critical Paths under _ISR in BANK0

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 6     6      0    1262
                                             20 BANK0      6     6      0
                            _PWMinit
                            ___lldiv
                            ___lwdiv
                             ___wmul
                        _getADCValue
                              _setup
 ---------------------------------------------------------------------------------
 (1) _setup                                                0     0      0       0
 ---------------------------------------------------------------------------------
 (1) _getADCValue                                         10     8      2      31
                                              0 BANK0     10     8      2
 ---------------------------------------------------------------------------------
 (1) ___wmul                                               6     2      4     496
                                              0 BANK0      6     2      4
 ---------------------------------------------------------------------------------
 (1) ___lwdiv                                              8     4      4     421
                                              0 BANK0      8     4      4
 ---------------------------------------------------------------------------------
 (1) ___lldiv                                             14     6      8     314
                                              6 BANK0     14     6      8
                             ___wmul (ARG)
 ---------------------------------------------------------------------------------
 (1) _PWMinit                                              0     0      0       0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 1
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (2) _ISR                                                  5     5      0      46
                                              0 COMMON     5     5      0
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 2
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _PWMinit
   ___lldiv
     ___wmul (ARG)
   ___lwdiv
   ___wmul
   _getADCValue
   _setup

 _ISR (ROOT)

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BIGRAM              30      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
BITCOMMON            E      0       0       1        0.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
COMMON               E      5       9       2       64.3%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
BITSFR2              0      0       0       3        0.0%
SFR2                 0      0       0       3        0.0%
STACK                0      0       0       3        0.0%
BITBANK0            30      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               30     1A      26       5       79.2%
BITSFR4              0      0       0       5        0.0%
SFR4                 0      0       0       5        0.0%
BITSFR5              0      0       0       6        0.0%
SFR5                 0      0       0       6        0.0%
ABS                  0      0      2F       6        0.0%
BITSFR6              0      0       0       7        0.0%
SFR6                 0      0       0       7        0.0%
DATA                 0      0      2F       7        0.0%
BITSFR7              0      0       0       8        0.0%
SFR7                 0      0       0       8        0.0%
BITSFR8              0      0       0       9        0.0%
SFR8                 0      0       0       9        0.0%
BITSFR9              0      0       0      10        0.0%
SFR9                 0      0       0      10        0.0%
BITSFR10             0      0       0      11        0.0%
SFR10                0      0       0      11        0.0%
BITSFR11             0      0       0      12        0.0%
SFR11                0      0       0      12        0.0%
BITSFR12             0      0       0      13        0.0%
SFR12                0      0       0      13        0.0%
BITSFR13             0      0       0      14        0.0%
SFR13                0      0       0      14        0.0%
BITSFR14             0      0       0      15        0.0%
SFR14                0      0       0      15        0.0%
BITSFR15             0      0       0      16        0.0%
SFR15                0      0       0      16        0.0%
BITSFR16             0      0       0      17        0.0%
SFR16                0      0       0      17        0.0%
BITSFR17             0      0       0      18        0.0%
SFR17                0      0       0      18        0.0%
BITSFR18             0      0       0      19        0.0%
SFR18                0      0       0      19        0.0%
BITSFR19             0      0       0      20        0.0%
SFR19                0      0       0      20        0.0%
BITSFR20             0      0       0      21        0.0%
SFR20                0      0       0      21        0.0%
BITSFR21             0      0       0      22        0.0%
SFR21                0      0       0      22        0.0%
BITSFR22             0      0       0      23        0.0%
SFR22                0      0       0      23        0.0%
BITSFR23             0      0       0      24        0.0%
SFR23                0      0       0      24        0.0%
BITSFR24             0      0       0      25        0.0%
SFR24                0      0       0      25        0.0%
BITSFR25             0      0       0      26        0.0%
SFR25                0      0       0      26        0.0%
BITSFR26             0      0       0      27        0.0%
SFR26                0      0       0      27        0.0%
BITSFR27             0      0       0      28        0.0%
SFR27                0      0       0      28        0.0%
BITSFR28             0      0       0      29        0.0%
SFR28                0      0       0      29        0.0%
BITSFR29             0      0       0      30        0.0%
SFR29                0      0       0      30        0.0%
BITSFR30             0      0       0      31        0.0%
SFR30                0      0       0      31        0.0%
BITSFR31             0      0       0      32        0.0%
SFR31                0      0       0      32        0.0%


Microchip Technology PIC Macro Assembler V2.45 build 20230818022343 
Symbol Table                                                                                   Mon Nov 13 16:42:32 2023

                      _i 0075                        _t 003C                        _v 0077  
                     l55 02AB                       l58 02CC                       _VR 0042  
                     _Rt 003A      ___wmul@multiplicand 0022                      l114 031C  
                    l117 0308                      l221 0254                      l185 02D8  
                    l187 02EC                      l465 0291                      l911 01FA  
                    l921 0224                      l913 020B                      l841 030C  
                    l923 0236                      l915 020E                      l931 024C  
                    l851 0317                      l843 030E                      l861 02F1  
                    l925 023E                      l917 0219                      l853 0319  
                    l845 0310                      l871 02F9                      l863 02F2  
                    l927 023F                      l919 021D                      l855 031B  
                    l847 0312                      l839 0309                      l881 0302  
                    l873 02FA                      l865 02F5                      l857 02ED  
                    l929 0246                      l849 0316                      l883 0304  
                    l875 02FC                      l867 02F7                      l859 02EF  
                    l885 0306                      l877 02FE                      l869 02F8  
                    l879 0300                      u410 020B                      u411 020A  
                    u430 021D                      _PR2 001B                      u431 021C  
                    u425 020F                      u450 0236                      u451 0235  
                    _ISR 0004                      u445 021E                      u470 024C  
                    u710 02D4                      u471 024B                      u455 0232  
                    u711 02D3                      u465 0240                      u705 02B3  
                    u810 028D                      u811 028C                      u740 02E8  
                    u805 0283                      u741 02E7                      u725 02D9  
                    u750 025E                      u751 025D                      u735 02DE  
                    u825 01A2                      u770 026E                      u690 02AF  
                    u771 026D                      u691 02AE                      u765 0262  
                    u837 02A4                      u790 027D                      u791 027C  
                    u785 026F                      u795 0279                      _ad1 0040  
                    _ad2 003E                      wreg 0009                     ?_ISR 0070  
                   ISR@p 0073                     l1101 01DF                     l1103 01E8  
                   l1041 02AF                     l1051 02DD                     l1035 0294  
                   l1061 0258                     l1053 02E2                     l1045 02CD  
                   l1037 02A0                     l1071 026E                     l1063 025E  
                   l1055 02E8                     l1047 02D0                     l1039 02A9  
                   l1073 027D                     l1065 0261                     l1081 028D  
                   l1049 02D4                     l1075 0281                     l1067 0266  
                   l1059 0255                     l1091 0187                     l1077 0282  
                   l1069 026A                     l1093 0191                     l1085 0175  
                   l1079 0287                     l1095 01AC                     l1087 017B  
                   l1097 01DC                     l1089 017D                     l1099 01DE  
                   i1l63 0041                     i1l81 00CB                     i1l76 00C9  
                   _TMR2 001A                     _main 0175                     fsr0h 0005  
                   fsr0l 0004                     btemp 007E                     start 00CD  
        __end_of_PWMinit 0309                    ??_ISR 0070                    ?_main 0070  
        __end_of___lldiv 0255          __end_of___lwdiv 0292                    _TABLE 00D5  
                  i1l981 0006                    i1l991 0021                    i1l983 000B  
                  i1l993 0025                    i1l985 0010                    i1l995 002B  
                  i1l987 0017                    i1l997 0030                    i1l989 001C  
                  i1l999 0038                    u60_20 0038                    u60_21 0037  
                  u61_20 0045                    u61_21 0044                    u62_20 0052  
                  u62_21 0051                    u63_20 0061                    u63_21 0060  
                  u63_25 005D                    u64_20 007D                    u56_20 000B  
                  u64_21 007C                    u56_21 000A                    u64_25 0079  
                  u65_20 0093                    u57_20 0017                    u65_21 0092  
                  u57_21 0016                    u65_25 008F                    u66_20 009C  
                  u58_20 0021                    u66_21 009B                    u58_21 0020  
                  u67_20 00AB                    u59_20 002B                    u67_21 00AA  
                  u59_21 002A                    u67_25 00A7                    u68_20 00C6  
                  u68_21 00C5                    u68_25 00C2                    _setup 0309  
                  status 0003                    wtemp0 007E          __initialization 00CE  
           __end_of_main 01FA                   ??_main 0034                   _ADCON1 009E  
                 _ADRESH 009C                   _ADRESL 009B                   ?_setup 0070  
                 i1l1001 003A                   i1l1011 0052                   i1l1003 003C  
                 i1l1021 0082                   i1l1013 0054                   i1l1005 003E  
                 i1l1031 00B1                   i1l1023 0094                   i1l1007 0045  
                 i1l1033 00C6                   i1l1025 009C                   i1l1017 0062  
                 i1l1009 0049                   i1l1027 00AB                   i1l1019 007D  
                 i1l1029 00AE                ??_PWMinit 0075                   _OSCCON 0099  
                 ___wmul 02CD                ??___lldiv 002E                ??___lwdiv 0024  
__end_of__initialization 00D2       getADCValue@channel 0029            __end_of_TABLE 0175  
         __pcstackCOMMON 0070            __end_of_setup 031D                  ??_setup 0075  
             __pmaintext 0175                  ?___wmul 0020               __pintentry 0004  
                _PWM1DCH 0612                  _PWM1DCL 0611                  _PWM1CON 0613  
                _PWMinit 02ED            ??_getADCValue 0022                  ___lldiv 01FA  
                ___lwdiv 0255                  __ptext1 0309                  __ptext2 0292  
                __ptext3 02CD                  __ptext4 0255                  __ptext5 01FA  
                __ptext6 02ED                _T2CONbits 001C     end_of_initialization 00D2  
        ___lldiv@divisor 0026          ___lldiv@counter 0033      __end_of_getADCValue 02CD  
              _PORTAbits 000C                _TRISAbits 008C           __end_of___wmul 02ED  
    start_initialization 00CE              __end_of_ISR 00CD              _getADCValue 0292  
